Latitude,Longitude,City,Country,Max Temp,Humidity,Wind Speed,Cloudiness
-58.645634194250576,-1.5605212410994795,cape town,za,59.0,82.0,8.05,0.0
72.43116004815107,80.40377931326799,dikson,ru,-3.65,100.0,42.23,80.0
26.1666205974237,138.38327889262416,shingu,jp,55.4,93.0,10.29,75.0
57.185354708383784,-98.80135047248997,thompson,ca,5.0,45.0,2.24,20.0
-14.371239062826461,151.2117115939862,samarai,pg,78.88,100.0,10.69,92.0
81.27623177702878,-109.61611795165466,yellowknife,ca,26.6,63.0,6.93,75.0
-36.264516167885596,11.538209080868029,saldanha,za,36.76,72.0,11.7,0.0
61.95391449209788,-132.18228878703724,whitehorse,ca,35.6,69.0,6.93,75.0
-0.47548116822285635,101.5282431970308,sijunjung,id,75.19,93.0,2.42,64.0
19.519136033730476,160.57856378768804,butaritari,ki,82.3,100.0,8.34,48.0
-68.35172311624105,105.38038745641774,albany,au,26.6,42.0,9.17,1.0
-34.249482430597844,-78.53112125242698,lebu,cl,55.4,76.0,4.7,75.0
66.66274971686218,-149.17204538101342,college,us,32.0,74.0,18.34,75.0
5.773146418316827,-63.64633774565189,ciudad bolivar,ve,81.76,44.0,14.61,0.0
18.479960874759215,-27.360315443824078,ponta do sol,cv,70.69,79.0,2.53,64.0
-87.50013829835383,14.182855083216708,bredasdorp,za,53.6,87.0,1.12,0.0
-31.702450908870254,118.57284930160017,northam,au,33.8,100.0,6.93,0.0
69.1683162523895,-157.18484800093668,barrow,us,49.72,74.0,3.42,0.0
62.38220708209013,-74.86057938290847,iqaluit,ca,8.6,78.0,11.41,90.0
66.06199066072475,-55.333394765787446,sisimiut,gl,6.79,76.0,3.76,0.0
84.09437053856652,113.24171859562011,saskylakh,ru,-13.37,62.0,10.69,0.0
43.67797716190648,174.99219746605445,nikolskoye,ru,28.4,92.0,8.95,90.0
60.55387072815003,-59.33493919296534,maniitsoq,gl,25.33,58.0,6.67,0.0
-64.29089230622668,98.83603171481741,busselton,au,76.81,79.0,16.28,32.0
-37.91958990610272,26.19851278377729,port elizabeth,za,39.2,74.0,6.93,40.0
7.334391467009652,77.84373852090806,kanniyakumari,in,81.49,100.0,16.51,0.0
-51.05005096940416,-93.19666435144325,castro,cl,39.19,100.0,4.21,0.0
5.138995096882539,-117.1972948203695,san patricio,mx,70.15,67.0,4.54,0.0
-37.56860371210528,-30.130344625967467,arraial do cabo,br,78.88,92.0,11.7,0.0
62.85725142542756,-154.72902206831296,kenai,us,37.4,40.0,13.87,1.0
60.83642133925494,-29.096164103238294,olafsvik,is,,,,
12.094338730790113,-103.27142067554736,san jeronimo,mx,39.55,98.0,1.86,24.0
89.8656064577749,-79.59419441881066,qaanaaq,gl,-19.49,82.0,10.69,0.0
-2.330180427830598,118.37140542075673,majene,id,83.65,97.0,6.55,8.0
-86.70949495015333,46.77855966089484,port alfred,za,60.61,100.0,3.65,0.0
-21.138140425752823,-153.40787865607496,avera,pf,64.4,88.0,6.93,90.0
40.6088213168303,38.3769891639964,giresun,tr,62.23,41.0,9.01,80.0
-38.52776678722945,-54.65915084798135,mar del plata,ar,41.53,83.0,8.23,0.0
12.197667544884624,139.48733261941805,airai,pw,82.75,64.0,0.96,12.0
40.06777563372282,25.628675984129814,atsiki,gr,,,,
-5.268728435351477,17.857168950523885,kikwit,cd,70.33,95.0,2.86,64.0
58.900288482935906,78.63521315314114,kedrovyy,ru,42.8,52.0,17.9,40.0
-30.196596672399146,-178.8558346434985,vaini,to,77.44,65.0,3.42,32.0
57.62232045831419,-48.37055813563953,qaqortoq,gl,44.6,26.0,18.34,76.0
18.167650345027624,10.760130179847522,bilma,ne,61.78,25.0,2.86,0.0
29.987127648137715,167.31272509762783,severo-kurilsk,ru,29.29,98.0,4.09,32.0
37.72166126568632,143.23759425888034,kesennuma,jp,,,,
-14.185787840396102,96.48325262226484,bengkulu,id,,,,
57.669101623191295,82.08997149074821,podgornoye,ru,21.28,66.0,12.37,76.0
-0.9006148532544671,112.08712784424404,pangkalanbuun,id,85.99,91.0,4.21,0.0
49.1167151484463,109.51607579931601,krasnyy chikoy,ru,37.66,61.0,3.09,36.0
-2.589279338049707,166.35364272576282,tabiauea,ki,,,,
41.47064859093118,70.27177932277587,angren,uz,36.22,73.0,1.63,0.0
-89.68302815123118,4.143776815364589,hermanus,za,45.76,99.0,1.97,0.0
29.04882354207379,106.33185756123368,jijiang,cn,46.4,87.0,8.95,75.0
57.65458654269082,-118.79955795049906,fairview,ca,41.0,21.0,8.46,1.0
43.21787181149645,-35.300770289702626,ribeira grande,pt,63.49,96.0,16.28,92.0
46.16555867815083,-4.029904057076749,ploemeur,fr,37.4,74.0,16.11,90.0
87.9910067075266,67.43066387437881,amderma,ru,,,,
70.98663672651512,128.18354342516608,tiksi,ru,-13.73,63.0,3.76,0.0
-34.00336674639727,146.17193749005992,griffith,au,75.01,70.0,8.79,8.0
10.107055082237636,54.55555345180167,bargal,so,,,,
61.0072077071018,-136.38604830476575,haines junction,ca,22.99,88.0,2.75,8.0
45.47826762804385,-70.72929716753998,lac-megantic,ca,12.2,61.0,6.93,1.0
10.113741531787099,-44.92051060427721,cayenne,gf,75.2,100.0,2.24,75.0
-61.67067257386891,-25.655943950625584,chuy,uy,56.65,96.0,5.44,0.0
-24.885514901636625,42.68232076594245,toliary,mg,,,,
-77.7362777712909,28.02719521700692,kruisfontein,za,59.53,100.0,5.88,0.0
53.20693934163572,-133.28915286171727,ketchikan,us,42.8,93.0,9.17,90.0
-28.37474679609162,-88.14479341488106,coquimbo,cl,57.2,87.0,2.24,0.0
27.69860765637918,3.510684201795641,adrar,dz,64.4,11.0,9.17,0.0
85.85400246328533,29.08257865144401,mehamn,no,15.88,83.0,5.77,32.0
53.12410004965432,-48.86411009961682,bonavista,ca,29.74,89.0,21.54,68.0
-28.12916416182368,152.45893358267801,warwick,au,33.8,50.0,3.36,1.0
20.047421413252536,84.39987696507552,udayagiri,in,74.74,57.0,4.43,0.0
-19.99271636518003,131.06970012225617,alice springs,au,84.2,23.0,12.75,0.0
-22.900972655635755,-57.58318241219253,puerto pinasco,py,,,,
7.347093258570396,-4.346706962369581,bocanda,ci,74.92,93.0,7.67,68.0
17.076268284745694,-99.06772538101191,ayutla,mx,62.95,34.0,3.87,0.0
-26.784190796594913,-50.80346405320478,cacador,br,65.38,100.0,2.19,0.0
23.76452559439049,-84.79018870621809,mantua,cu,37.4,100.0,1.12,75.0
2.5264216008166756,20.29314431098797,binga,cd,69.97,99.0,2.75,12.0
23.168509719937262,-10.792790989797112,atar,mr,63.31,34.0,8.01,8.0
-26.09580258018552,127.34495536160449,yulara,au,84.2,21.0,18.34,0.0
62.76451300631058,-61.94413517359253,pangnirtung,ca,7.96,88.0,7.78,88.0
67.25554512890298,-76.08904572122488,clyde river,ca,-16.61,68.0,3.36,75.0
-6.026171238355218,70.32555608213917,hithadhoo,mv,84.82,99.0,11.59,56.0
42.67109756435207,12.256977751636697,orvieto,it,36.94,100.0,2.75,36.0
-16.85545579889282,127.23995821214515,kununurra,au,91.4,52.0,5.82,0.0
45.519190270525314,-11.133324926700226,carballo,es,46.4,65.0,17.22,0.0
74.70889195720008,133.35445313014475,nizhneyansk,ru,,,,
-52.41984473727511,129.02292251515888,mount gambier,au,63.94,50.0,7.45,68.0
26.196398189341735,128.9300171303002,nago,jp,37.4,79.0,5.82,90.0
41.69516580149943,50.09523316581078,suraabad,az,44.6,93.0,6.93,40.0
30.08128461927103,124.95359952715967,shenjiamen,cn,47.47,100.0,21.88,100.0
46.28890125353004,-167.48247039514476,bethel,us,33.8,80.0,24.16,20.0
-28.942894337249633,23.03483790025365,prieska,za,51.97,68.0,2.42,0.0
29.738819200678563,55.45218090187436,sirjan,ir,28.66,69.0,2.75,0.0
-28.319307360254243,84.87058282542188,grand river south east,mu,,,,
-21.38620215801984,18.142188851824073,okakarara,na,62.59,96.0,2.08,92.0
83.0766698764177,147.98223279142064,chokurdakh,ru,-15.17,69.0,7.78,0.0
28.64484059834753,-66.16104491849403,hamilton,bm,60.8,67.0,5.82,90.0
68.55695266220323,131.42569203533247,batagay-alyta,ru,-4.37,86.0,4.54,24.0
-1.8735684987111938,123.5866791673709,luwuk,id,84.19,88.0,2.42,48.0
-24.403084806447183,164.09801009719484,moindou,nc,84.2,66.0,14.99,40.0
-73.55627253252983,151.5922782190981,hobart,au,53.6,62.0,24.16,40.0
2.6317494345732513,87.10625150550487,hambantota,lk,81.04,100.0,6.22,0.0
24.671017466468385,-21.112105789465488,los llanos de aridane,es,66.2,77.0,18.34,40.0
-27.285115231779308,40.49195084113927,ampanihy,mg,65.47,92.0,2.86,24.0
-49.106905111390596,126.70705114957906,esperance,au,73.4,78.0,5.99,20.0
60.146331801104424,-125.70399844180676,fort nelson,ca,42.8,48.0,3.36,75.0
46.17912708219828,103.87443120333302,hovd,mn,37.4,55.0,13.87,40.0
-52.83129680991983,170.35674691166315,bluff,nz,93.01,41.0,12.26,0.0
-57.07613176975702,157.16194906654744,tuatapere,nz,64.39,91.0,11.25,92.0
-12.25875670725506,61.520702513580346,grand gaube,mu,78.8,94.0,13.82,75.0
29.06384271235511,-77.65954058743958,high rock,bs,74.92,99.0,17.4,36.0
16.80065365298259,-98.52894423310218,ometepec,mx,67.45,88.0,2.42,0.0
4.576214213537497,-79.15638784233619,litoral del san juan,co,,,,
35.62618629752882,-125.0178341786069,half moon bay,us,62.6,51.0,3.65,1.0
-6.115073138557136,-56.36052195083971,jacareacanga,br,74.47,95.0,2.53,80.0
-50.07735122791108,-54.313182436206716,necochea,ar,51.16,89.0,4.65,0.0
49.87200857660261,-122.19992255499491,chilliwack,ca,50.0,81.0,2.24,75.0
-26.691008950542525,98.61243374157687,carnarvon,au,46.66,46.0,2.86,0.0
-5.38431027137301,-10.781038357087084,georgetown,sh,77.0,83.0,6.93,0.0
-30.678213240286688,34.24070820643962,richards bay,za,70.33,99.0,4.76,92.0
9.60618396267779,-33.63848618572587,sao filipe,cv,70.6,95.0,18.86,0.0
44.12885732223705,-51.946834101180144,torbay,ca,26.6,73.0,24.16,90.0
45.33063905269012,-131.7329176025636,port hardy,ca,44.6,81.0,2.24,90.0
-32.03738131101198,138.84099415324158,port augusta,au,71.6,64.0,17.22,40.0
73.67486798083436,44.42195176889322,ostrovnoy,ru,-1.22,78.0,5.77,44.0
86.66874592379969,-61.55296505572326,narsaq,gl,44.6,26.0,18.34,88.0
-20.824446242022105,-44.8306123408926,oliveira,br,75.55,68.0,4.21,100.0
48.732936337913344,-20.736232609343915,dingle,ie,88.33,59.0,8.46,0.0
24.48417975991005,58.53212963574339,muscat,om,66.2,45.0,4.7,0.0
23.660899711840116,95.86063361026197,katha,mm,,,,
60.58024504238054,58.66959972681448,kytlym,ru,,,,
58.595838090043145,-13.645822296603825,hofn,is,36.85,95.0,15.84,0.0
8.959495188976064,131.75406229353763,meyungs,pw,,,,
85.60664666439604,44.42052681393412,belushya guba,ru,,,,
-13.31174688635322,112.47816685850586,ambulu,id,82.39,100.0,4.88,8.0
39.27374167681651,67.56482955975662,panjakent,tj,50.0,66.0,9.17,0.0
26.586126666769417,25.08919242366659,jalu,ly,53.05,44.0,8.46,0.0
-5.277530316807372,112.64530474743805,paciran,id,85.99,83.0,5.32,8.0
33.5732432440213,77.00979785874148,leh,in,-9.41,71.0,1.52,44.0
-6.373109172210519,-170.6202548697965,saleaula,ws,,,,
-7.452614785625983,-80.60919263144075,pimentel,pe,78.61,83.0,4.99,68.0
83.12648607771453,-0.30010402767459254,barentsburg,sj,,,,
46.36534210868635,39.849186700931796,oktyabrskaya,ru,,,,
-33.98415916929834,73.19428468281168,bambous virieux,mu,78.8,94.0,9.69,75.0
36.660485519092205,-109.14081931013918,cortez,us,35.6,47.0,6.93,1.0
53.21759754339135,-51.26318107412391,saint anthony,ca,35.6,69.0,5.82,75.0
73.14487464205024,23.90538531219633,havoysund,no,21.2,92.0,4.7,90.0
-45.852537103820104,174.6019303316191,christchurch,nz,73.4,53.0,14.99,0.0
9.708179452255308,88.5327595147499,port blair,in,81.94,100.0,8.23,0.0
-4.495258499716243,-83.2431748170708,talara,pe,73.66,73.0,5.99,20.0
-11.048771821564358,-170.48493982810822,samalaeulu,ws,,,,
66.70391728287359,30.081600026935718,alakurtti,ru,8.05,79.0,4.76,0.0
-14.713615996306928,119.0725710753149,broome,au,39.2,86.0,8.05,80.0
44.88384798307732,67.10430201857963,shieli,kz,41.35,86.0,4.76,20.0
66.63079100601536,97.61695223940615,tura,ru,75.91,66.0,3.53,0.0
64.41996736559574,6.142715603470776,bud,no,35.6,100.0,3.36,88.0
9.550652582766318,40.093584491686926,debre sina,et,42.7,83.0,1.07,12.0
7.174310219724106,118.68424193085303,cagayan de tawi-tawi,ph,,,,
30.222425161887244,-83.93198596238918,tallahassee,us,71.6,94.0,5.82,90.0
17.590509875403583,-131.3473644257536,san quintin,mx,84.91,48.0,4.32,0.0
4.88621767519038,-39.75001887123037,acarau,br,,,,
79.92001667512582,39.29349805552732,tumannyy,ru,,,,
63.40506077561727,-131.6107612880573,mayo,ca,37.4,64.0,3.36,75.0
-42.114374632401535,176.9080233072084,waipawa,nz,68.35,68.0,9.24,44.0
5.4811708064175235,84.33139996720053,wattegama,lk,75.19,87.0,3.76,0.0
41.27242245102278,88.04921816649698,korla,cn,,,,
-34.96515844605982,-68.27325209260398,san rafael,ar,55.93,36.0,5.21,0.0
-1.232300142645272,175.53360588226838,tabukiniberu,ki,,,,
-11.362368327422232,87.1922424085505,padang,id,77.89,100.0,4.76,76.0
15.899883559425803,114.5645802297264,wanning,cn,23.0,85.0,5.82,75.0
55.5963332775963,-33.546327747457184,tasiilaq,gl,33.8,89.0,2.24,92.0
-60.33559443576957,71.58620077933679,saint-philippe,re,23.0,45.0,10.29,1.0
38.9146668278195,-118.71896429022604,fallon,us,32.0,79.0,6.93,75.0
66.1045947684463,149.2894019606931,zyryanka,ru,-7.61,63.0,3.2,44.0
42.47079196829159,-102.75722084090744,scottsbluff,us,37.4,80.0,4.7,1.0
28.65504380618553,11.52461599260701,awbari,ly,48.73,37.0,4.76,0.0
10.321413090151282,-98.57094146723273,puerto escondido,mx,77.0,78.0,9.8,40.0
-10.714980721099451,-165.60340607396506,samusu,ws,,,,
5.552468972792838,24.67319926290415,zemio,cf,69.43,94.0,5.55,32.0
71.67029976298295,-14.64668348318071,husavik,is,20.56,89.0,6.22,88.0
-25.585317473644366,161.17996268605913,pouembout,nc,84.64,52.0,3.65,68.0
1.6457969985361132,34.54117679959339,nakapiripirit,ug,57.73,90.0,2.64,44.0
-18.15829999937222,131.99751693133845,katherine,au,93.2,46.0,12.75,0.0
-26.320677822318956,24.54659272428134,vryburg,za,58.27,88.0,8.01,0.0
51.215952794566505,177.64157079786952,beringovskiy,ru,10.39,100.0,7.56,76.0
-4.512749915188934,157.11224071453546,kieta,pg,82.75,96.0,11.25,32.0
-34.218829501538,-71.05529270522881,san vicente,cl,78.8,88.0,3.36,20.0
2.2474644568845434,-32.8453865009065,touros,br,79.78,88.0,9.24,92.0
10.3514963418355,154.33412970516906,kavieng,pg,84.55,99.0,16.28,12.0
-14.063313982875428,155.83644572870764,gizo,sb,62.6,82.0,5.82,75.0
30.45895242558892,-4.777145339044807,mrirt,ma,,,,
4.528720329940043,13.7942740967774,bertoua,cm,66.73,94.0,2.98,8.0
-27.652557420226294,112.98729557537342,geraldton,au,6.8,32.0,5.82,20.0
20.584095760832056,-147.84159191016775,hilo,us,71.6,83.0,5.82,90.0
-15.646391237453017,23.45799023079485,senanga,zm,64.84,98.0,2.75,64.0
6.618381255375866,93.6358099492918,sabang,id,82.21,91.0,4.54,8.0
-14.944565913548857,20.06385313744076,menongue,ao,61.51,98.0,2.42,92.0
67.6499723343961,-51.78774045902651,qasigiannguit,gl,15.8,100.0,8.05,32.0
39.08640050859847,41.17702764645958,solhan,tr,42.79,57.0,5.77,48.0
64.33524299755172,-179.331075522194,egvekinot,ru,-4.19,76.0,2.86,20.0
63.9924758652686,178.30699622171215,anadyr,ru,1.4,77.0,4.47,90.0
37.57361638397559,-99.62817496257603,dodge city,us,37.4,86.0,14.99,90.0
38.262672579121386,-19.269796348892328,camacha,pt,60.8,67.0,14.99,40.0
4.4200333329457635,157.0751092150761,namatanai,pg,80.77,100.0,12.03,32.0
48.03251491488351,-4.182521108639577,quimper,fr,37.4,74.0,12.75,90.0
68.55453823299626,-175.83962331948266,mys shmidta,ru,,,,
48.03033750253434,-38.91008482269345,nanortalik,gl,33.43,91.0,19.86,88.0
51.96693074625563,131.8623947518755,stoyba,ru,,,,
59.539421481988086,21.7604830900016,parainen,fi,,,,
58.33409432196936,18.93707346705031,visby,se,32.0,100.0,14.99,48.0
79.66583057642029,166.3938505405473,pevek,ru,-9.59,87.0,6.22,12.0
54.696190330698556,-57.89270189299968,saint-augustin,ca,37.4,93.0,9.17,90.0
-36.980308779303364,65.99637537016548,souillac,mu,37.4,74.0,20.8,75.0
13.263613302891343,-83.35484194432385,puerto cabezas,ni,79.06,98.0,8.9,88.0
44.770597956200675,28.808508221994998,jurilovca,ro,28.4,92.0,16.11,92.0
-37.5101504585132,70.15702191792934,mahebourg,mu,78.8,94.0,9.69,75.0
10.132115548782949,-54.89164995417893,marienburg,sr,28.4,86.0,5.82,75.0
3.509452070899499,91.97614462593731,banda aceh,id,80.14,99.0,1.52,36.0
-4.044723734732102,166.72009538483667,lata,sb,50.26,54.0,1.97,0.0
22.56219071239812,-156.35783110463342,kahului,us,71.6,78.0,18.34,75.0
50.10731359442124,-55.601185283401605,springdale,ca,42.8,100.0,6.93,90.0
17.305247817199344,26.31709547790993,kutum,sd,53.05,28.0,6.22,0.0
54.777560675106116,70.73652898402156,bulaevo,kz,10.57,80.0,13.27,36.0
6.695395844588987,46.0210533540386,hobyo,so,80.14,82.0,16.62,92.0
16.602984714335946,78.75614001664042,devarkonda,in,81.49,49.0,2.19,12.0
-19.996286765183484,-65.30488398244765,betanzos,bo,46.4,65.0,17.22,0.0
67.35419532237958,144.58170345730906,khonuu,ru,,,,
-33.23935456957991,-66.46669966643181,san luis,ar,58.27,33.0,8.23,0.0
5.035687177570992,86.74654061209105,kalmunai,lk,78.7,92.0,4.21,8.0
9.902235752241353,-4.432659618878546,banfora,bf,73.66,77.0,3.42,48.0
28.46317035515841,91.20532274847523,lhuntshi,bt,,,,
16.795838536365054,-16.59128169971845,saint-louis,sn,30.2,92.0,9.17,90.0
44.2045749483334,-131.5871223225559,north bend,us,51.8,76.0,13.87,75.0
1.365488610642032,134.5626740705951,manokwari,id,84.82,95.0,8.34,8.0
52.8940209685438,139.7997532266611,mago,ru,15.34,54.0,7.45,0.0
24.583584476183873,-45.52795570038069,codrington,ag,80.59,78.0,4.21,0.0
60.46307113374888,-19.500280937197914,vestmannaeyjar,is,41.8,89.0,14.72,92.0
49.626250596716744,7.658515167340823,kaiserslautern,de,24.8,79.0,5.88,1.0
82.00502307167977,-51.26646882392649,upernavik,gl,-2.84,100.0,10.58,8.0
-17.529027725843136,72.1486463512997,quatre cocos,mu,78.8,94.0,9.69,75.0
-4.4660838322997165,89.91101421293246,meulaboh,id,80.68,100.0,6.33,48.0
58.07994507922342,30.95504373616643,shimsk,ru,30.28,88.0,6.67,92.0
75.45546791241168,106.76715598423772,khatanga,ru,4.36,78.0,17.74,68.0
0.7635879252959654,59.73985676486126,victoria,sc,84.2,79.0,5.82,75.0
17.039230908621974,-86.31079697818097,french harbor,hn,80.6,78.0,23.04,0.0
41.15995207988627,123.90470335829457,benxi,cn,37.4,16.0,22.37,0.0
45.350931129731094,164.49174818277476,petropavlovsk-kamchatskiy,ru,23.0,92.0,8.95,90.0
57.68944649174014,59.002526708788594,visimo-utkinsk,ru,,,,
-16.95608849604507,44.140499431954794,mahajanga,mg,77.0,94.0,4.7,20.0
0.0010772188251735315,-4.784080117504885,san-pedro,ci,76.99,94.0,7.67,0.0
2.805056496829451,116.33354745857446,sembakung,id,80.41,89.0,2.86,76.0
-40.38269545564499,-72.00676886584465,panguipulli,cl,48.2,100.0,2.53,0.0
57.99251205300493,83.43271268533954,mogochin,ru,,,,
18.426618572261376,-22.817789142783766,santa maria,cv,64.4,88.0,2.24,0.0
10.426371650266475,2.525401040300835,bembereke,bj,77.53,73.0,11.48,8.0
5.61963067950434,36.72724300710681,jinka,et,60.79,98.0,1.86,8.0
20.349540692314662,2.827722782313259,tessalit,ml,52.15,34.0,4.21,0.0
2.0083804652875443,64.67465503511514,kudahuvadhoo,mv,85.18,98.0,13.27,64.0
-20.381312386279916,150.65764846973224,mackay,au,42.8,45.0,14.99,75.0
-19.835761357503614,35.93433447339197,beira,mz,46.4,65.0,17.22,0.0
8.149418383379015,-51.014115051594246,sinnamary,gf,75.82,100.0,10.25,92.0
-50.840512752107486,46.34701766107179,umzimvubu,za,,,,
58.86244786395278,149.95057520650516,arman,ru,8.6,46.0,4.47,76.0
3.6156368415775404,-58.77761273226217,lethem,gy,85.81,46.0,17.96,12.0
63.60259701246687,27.17252991027894,iisalmi,fi,21.2,73.0,4.7,90.0
-35.31765932679719,-54.74488320946601,maldonado,uy,59.0,77.0,3.36,0.0
3.395595989002615,-94.98046504092986,puerto ayora,ec,80.5,100.0,2.75,80.0
30.492169611174248,102.90805424698192,yaan,cn,77.35,82.0,10.47,32.0
60.27903333700502,-11.537016411075314,sorvag,fo,,,,
19.964629046997388,132.2761977624624,nishihara,jp,48.2,87.0,6.93,90.0
-19.16157048731546,4.382819267117327,namibe,ao,76.99,100.0,3.42,64.0
-28.743932212624443,-28.721013642388954,sao joao da barra,br,82.3,92.0,24.11,20.0
38.649915097923866,-10.476793627503753,colares,pt,50.0,70.0,10.29,20.0
27.405887045666418,102.51771274260375,xichang,cn,57.73,36.0,1.52,0.0
53.190750997445576,37.90090455306051,yefremov,ru,-3.11,61.0,8.34,8.0
48.02221939644147,10.776071453043443,buchloe,de,23.0,92.0,3.36,92.0
42.5011984370357,46.48931840176962,sovetskoye,ru,34.06,95.0,7.0,92.0
11.572226205227082,-16.321209459175208,bubaque,gw,76.09,100.0,12.15,8.0
-11.899542312290436,158.98092422692122,honiara,sb,87.8,70.0,8.05,75.0
41.614831728625774,-9.580988598071087,areosa,pt,46.4,87.0,10.29,75.0
7.89880644821703,66.04690286886313,kavaratti,in,80.59,100.0,5.66,36.0
51.45603991693363,44.13547756293366,kalininsk,ru,5.89,81.0,3.2,56.0
29.810268204784663,116.98306563356743,jingdezhen,cn,49.27,86.0,11.48,92.0
-36.28035079464604,-53.50306273712337,rocha,uy,47.65,84.0,2.75,0.0
66.66960838289162,-144.8888751685877,fairbanks,us,32.0,74.0,18.34,75.0
34.60709065730832,95.12835134161764,yumen,cn,41.71,79.0,2.64,48.0
-24.080439107385416,-94.21118021348954,pisco,pe,69.8,77.0,12.75,0.0
52.645198841271565,2.5719139463342344,great yarmouth,gb,39.2,86.0,8.05,8.0
-13.14337326276025,129.87820981295653,port keats,au,88.96,89.0,3.87,20.0
-20.619749158680165,-47.53475579351942,franca,br,67.27,95.0,2.75,8.0
-7.328007244814316,9.178674498663725,soyo,ao,76.81,100.0,2.08,76.0
-23.772141017736374,-46.48157556011489,ribeirao pires,br,77.0,73.0,3.36,0.0
56.091087504184884,69.91741443948865,ishim,ru,12.55,79.0,14.83,20.0
5.598204368044108,123.50836026910781,palimbang,ph,87.8,66.0,6.93,75.0
-23.9677662796841,47.611712024045005,vangaindrano,mg,62.59,93.0,1.63,0.0
77.48467862434418,34.18275102169588,vardo,no,48.2,36.0,9.17,1.0
